iteration,systemTime-ms,numObservedEntities,logLikelihood,aggDist-by,aggDist-bm,aggDist-bd,aggDist-fname_c1,aggDist-lname_c1,recDistortion-0,recDistortion-1,recDistortion-2,recDistortion-3,recDistortion-4,recDistortion-5
0,1545870091023,10000,-1.994567976e+05,0,0,0,0,0,10000,0,0,0,0,0
10,1545870093501,9981,-2.023309256e+05,136,83,79,45,46,9615,381,4,0,0,0
20,1545870095329,9917,-2.049516363e+05,269,131,145,113,103,9260,719,21,0,0,0
30,1545870096963,9801,-2.098082315e+05,452,216,334,307,237,8521,1412,67,0,0,0
40,1545870099076,9665,-2.151070859e+05,765,358,505,428,350,7799,2005,187,9,0,0
50,1545870101212,9516,-2.196540611e+05,1012,396,775,595,428,7119,2568,301,12,0,0
60,1545870103164,9375,-2.251367680e+05,1215,665,999,761,703,6289,3134,525,49,3,0
70,1545870104894,9218,-2.303381341e+05,1530,803,1161,992,947,5547,3564,804,79,6,0
80,1545870106590,9073,-2.343805515e+05,1594,1013,1431,1446,934,4978,3788,1082,142,10,0
90,1545870108727,8918,-2.387739418e+05,1763,1095,1697,1981,1135,4265,4102,1355,254,23,1
100,1545870111354,8780,-2.429642025e+05,2048,1130,1901,2090,1546,3799,4143,1652,359,44,3
110,1545870113204,8647,-2.445642891e+05,2147,1316,1848,2109,1657,3645,4132,1776,397,48,2
120,1545870115356,8576,-2.455369872e+05,2197,1365,1935,2149,1550,3617,4119,1772,438,51,3
130,1545870117025,8461,-2.488832534e+05,2291,1518,2114,2405,1894,3147,4186,2055,527,80,5
140,1545870118737,8384,-2.496263737e+05,2397,1420,2196,2571,1888,3027,4259,2031,585,94,4
150,1545870120325,8333,-2.510922781e+05,2441,1663,2137,2555,2159,2959,4072,2155,692,113,9
160,1545870122117,8266,-2.533246500e+05,2552,1759,2302,2565,2308,2714,4070,2361,731,119,5
170,1545870124046,8208,-2.537650934e+05,2610,1792,2208,2580,2434,2693,4026,2388,761,121,11
180,1545870125899,8189,-2.549979579e+05,2650,1838,2387,2801,2194,2586,4046,2433,790,137,8
190,1545870127614,8148,-2.563108816e+05,2703,1923,2402,2889,2410,2416,4063,2499,833,178,11
200,1545870129735,8101,-2.570172501e+05,2802,2000,2428,2733,2378,2407,4041,2536,845,162,9
