iteration,0,1
0,5002,4998
10,5002,4998
20,4991,5009
30,4998,5002
40,5007,4993
50,4985,5015
60,4988,5012
70,5000,5000
80,5015,4985
90,5011,4989
100,5005,4995
110,4995,5005
120,5015,4985
130,4996,5004
140,5041,4959
150,5002,4998
160,5019,4981
170,4981,5019
180,4991,5009
190,5027,4973
200,5059,4941
210,4970,5030
220,5018,4982
230,5026,4974
240,5032,4968
250,5009,4991
260,4984,5016
270,4962,5038
280,4979,5021
290,5013,4987
300,5018,4982
310,5020,4980
320,5009,4991
330,5013,4987
340,4951,5049
350,4988,5012
360,4995,5005
370,5004,4996
380,5012,4988
390,4974,5026
400,4977,5023
410,4936,5064
420,4955,5045
430,4992,5008
440,5019,4981
450,5034,4966
460,5036,4964
470,5043,4957
480,5001,4999
490,4998,5002
500,5045,4955
510,5028,4972
520,5023,4977
530,5013,4987
540,4961,5039
550,5001,4999
560,4998,5002
570,5017,4983
580,5031,4969
590,5032,4968
600,5013,4987
610,5042,4958
620,5028,4972
630,4970,5030
640,4987,5013
650,4990,5010
660,5003,4997
670,5009,4991
680,5019,4981
690,4982,5018
700,5029,4971
710,5030,4970
720,5041,4959
730,5002,4998
740,5033,4967
750,5023,4977
760,5055,4945
770,5042,4958
780,5053,4947
790,5082,4918
800,5015,4985
810,5025,4975
820,5040,4960
830,5032,4968
840,4995,5005
850,4982,5018
860,4971,5029
870,5058,4942
880,4975,5025
890,4989,5011
900,5007,4993
910,4983,5017
920,5031,4969
930,5030,4970
940,5031,4969
950,5005,4995
960,5008,4992
970,5021,4979
980,4990,5010
990,5008,4992
1000,5024,4976
1010,5016,4984
1020,4975,5025
1030,5020,4980
1040,5034,4966
1050,5035,4965
1060,5050,4950
1070,5006,4994
1080,5048,4952
1090,4991,5009
1100,5012,4988
1110,5033,4967
1120,5026,4974
1130,5015,4985
1140,5008,4992
1150,4972,5028
1160,5021,4979
1170,5035,4965
1180,4988,5012
1190,5034,4966
1200,5028,4972
1210,5002,4998
1220,5042,4958
1230,5002,4998
1240,4999,5001
1250,5041,4959
1260,4982,5018
1270,5007,4993
1280,5016,4984
1290,5035,4965
1300,5043,4957
1310,5024,4976
1320,5020,4980
1330,5008,4992
1340,4993,5007
1350,4980,5020
1360,5021,4979
1370,5007,4993
1380,5031,4969
1390,4978,5022
1400,4966,5034
1410,5008,4992
1420,5021,4979
1430,5053,4947
1440,5021,4979
1450,5011,4989
1460,5023,4977
1470,5024,4976
1480,5035,4965
1490,5064,4936
1500,5004,4996
1510,5015,4985
1520,4989,5011
1530,4995,5005
1540,5035,4965
1550,5064,4936
1560,5034,4966
1570,5000,5000
1580,5012,4988
1590,5013,4987
1600,4995,5005
1610,5003,4997
1620,5047,4953
1630,5034,4966
1640,5013,4987
1650,5011,4989
1660,5024,4976
1670,5021,4979
1680,5032,4968
1690,4998,5002
1700,5014,4986
1710,4990,5010
1720,4977,5023
1730,5073,4927
1740,5028,4972
1750,5002,4998
1760,5012,4988
1770,5016,4984
1780,5005,4995
1790,5004,4996
1800,5012,4988
1810,5015,4985
1820,5042,4958
1830,5022,4978
1840,5026,4974
1850,5053,4947
1860,5001,4999
1870,5009,4991
1880,4988,5012
1890,5005,4995
1900,5004,4996
1910,5051,4949
1920,5013,4987
1930,4971,5029
1940,5015,4985
1950,5024,4976
1960,5033,4967
1970,4972,5028
1980,5050,4950
1990,5050,4950
2000,5011,4989
2010,5066,4934
2020,5029,4971
2030,4995,5005
2040,4990,5010
2050,4973,5027
2060,4986,5014
2070,4984,5016
2080,5020,4980
2090,4980,5020
2100,4976,5024
2110,5015,4985
2120,5026,4974
2130,5023,4977
2140,4988,5012
2150,5026,4974
2160,5027,4973
2170,5026,4974
2180,5049,4951
2190,4985,5015
2200,4962,5038
2210,4989,5011
2220,4975,5025
2230,4976,5024
2240,5000,5000
2250,5010,4990
2260,5010,4990
2270,4979,5021
2280,5026,4974
2290,5019,4981
2300,5035,4965
2310,5010,4990
2320,5034,4966
2330,4979,5021
2340,4980,5020
2350,5014,4986
2360,5021,4979
2370,5036,4964
2380,5022,4978
2390,5020,4980
2400,4985,5015
2410,4998,5002
2420,4997,5003
2430,5030,4970
2440,5012,4988
2450,5005,4995
2460,5013,4987
2470,5017,4983
2480,4965,5035
2490,5028,4972
2500,5005,4995
2510,4996,5004
2520,5045,4955
2530,5040,4960
2540,5011,4989
2550,5067,4933
2560,5045,4955
2570,5000,5000
2580,5033,4967
2590,5038,4962
2600,5024,4976
2610,5055,4945
2620,5015,4985
2630,5065,4935
2640,5027,4973
2650,5020,4980
2660,5000,5000
2670,5012,4988
2680,5022,4978
2690,5019,4981
2700,5003,4997
2710,5062,4938
2720,5008,4992
2730,5026,4974
2740,4969,5031
2750,4990,5010
2760,5003,4997
2770,5061,4939
2780,5005,4995
2790,4979,5021
2800,5048,4952
2810,5015,4985
2820,5001,4999
2830,5039,4961
2840,5001,4999
2850,5019,4981
2860,5022,4978
2870,5023,4977
2880,4968,5032
2890,5026,4974
2900,5042,4958
2910,4987,5013
2920,5000,5000
2930,4988,5012
2940,5031,4969
2950,5036,4964
2960,5038,4962
2970,5041,4959
2980,5020,4980
2990,5016,4984
3000,4974,5026
3010,5034,4966
3020,4991,5009
3030,4989,5011
3040,4956,5044
3050,5028,4972
3060,5007,4993
3070,5019,4981
3080,5018,4982
3090,5034,4966
3100,5021,4979
3110,5003,4997
3120,4997,5003
3130,5023,4977
3140,5033,4967
3150,5052,4948
3160,5009,4991
3170,4995,5005
3180,5030,4970
3190,4984,5016
3200,5015,4985
3210,5024,4976
3220,4978,5022
3230,5023,4977
3240,4984,5016
3250,5000,5000
3260,5020,4980
3270,4990,5010
3280,5028,4972
3290,5025,4975
3300,5029,4971
3310,5021,4979
3320,5024,4976
3330,5028,4972
3340,5004,4996
3350,4997,5003
3360,5025,4975
3370,5025,4975
3380,4971,5029
3390,5023,4977
3400,4986,5014
3410,5011,4989
3420,5003,4997
3430,5042,4958
3440,5022,4978
3450,5043,4957
3460,4977,5023
3470,5012,4988
3480,5018,4982
3490,5004,4996
3500,5002,4998
3510,5056,4944
3520,5026,4974
3530,5010,4990
3540,5046,4954
3550,5005,4995
3560,5018,4982
3570,5015,4985
3580,5064,4936
3590,5001,4999
3600,5058,4942
3610,4965,5035
3620,5065,4935
3630,5084,4916
3640,5054,4946
3650,5049,4951
3660,5033,4967
3670,5006,4994
3680,5007,4993
3690,4984,5016
3700,4999,5001
3710,5032,4968
3720,5018,4982
3730,5033,4967
3740,5009,4991
3750,4989,5011
3760,5005,4995
3770,5021,4979
3780,5015,4985
3790,4967,5033
3800,4983,5017
3810,5028,4972
3820,5028,4972
3830,4986,5014
3840,5016,4984
3850,5017,4983
3860,5011,4989
3870,4998,5002
3880,5023,4977
3890,4995,5005
3900,5001,4999
3910,5009,4991
3920,5004,4996
3930,4987,5013
3940,4972,5028
3950,5000,5000
3960,5024,4976
3970,5048,4952
3980,5031,4969
3990,5034,4966
4000,4991,5009
4010,5012,4988
4020,5019,4981
4030,5025,4975
4040,5011,4989
4050,5055,4945
4060,5018,4982
4070,5014,4986
4080,5026,4974
4090,5034,4966
4100,4950,5050
4110,4999,5001
4120,5013,4987
4130,5005,4995
4140,5060,4940
4150,4994,5006
4160,4977,5023
4170,5045,4955
4180,5031,4969
4190,5034,4966
4200,4972,5028
4210,5055,4945
4220,5016,4984
4230,5008,4992
4240,5023,4977
4250,5035,4965
4260,5002,4998
4270,5014,4986
4280,5011,4989
4290,4971,5029
4300,4989,5011
4310,4975,5025
4320,5016,4984
4330,5029,4971
4340,5021,4979
4350,5015,4985
4360,5009,4991
4370,5010,4990
4380,5061,4939
4390,5030,4970
4400,4992,5008
4410,5009,4991
4420,5037,4963
4430,5004,4996
4440,5012,4988
4450,5027,4973
4460,4993,5007
4470,5014,4986
4480,5007,4993
4490,5027,4973
4500,5029,4971
4510,5034,4966
4520,5033,4967
4530,5019,4981
4540,4958,5042
4550,4952,5048
4560,5012,4988
4570,5032,4968
4580,5038,4962
4590,4986,5014
4600,4991,5009
4610,4964,5036
4620,5017,4983
4630,5003,4997
4640,5018,4982
4650,5007,4993
4660,4989,5011
4670,4993,5007
4680,4995,5005
4690,4994,5006
4700,5022,4978
4710,4971,5029
4720,4977,5023
4730,4959,5041
4740,5006,4994
4750,4989,5011
4760,4963,5037
4770,4964,5036
4780,5012,4988
4790,5008,4992
4800,5013,4987
4810,4996,5004
4820,4993,5007
4830,4991,5009
4840,4983,5017
4850,5031,4969
4860,5030,4970
4870,5000,5000
4880,5025,4975
4890,5019,4981
4900,4975,5025
4910,5015,4985
