iteration,0
0,10000
10,10000
20,10000
30,10000
40,10000
50,10000
60,10000
70,10000
80,10000
90,10000
100,10000
110,10000
120,10000
130,10000
140,10000
150,10000
160,10000
170,10000
180,10000
190,10000
200,10000
210,10000
220,10000
230,10000
240,10000
250,10000
260,10000
270,10000
280,10000
290,10000
300,10000
310,10000
320,10000
330,10000
340,10000
350,10000
360,10000
370,10000
380,10000
390,10000
400,10000
410,10000
420,10000
430,10000
440,10000
450,10000
460,10000
470,10000
480,10000
490,10000
500,10000
510,10000
520,10000
530,10000
540,10000
550,10000
560,10000
570,10000
580,10000
590,10000
600,10000
610,10000
620,10000
630,10000
640,10000
650,10000
660,10000
670,10000
680,10000
690,10000
700,10000
710,10000
720,10000
730,10000
740,10000
750,10000
760,10000
770,10000
780,10000
790,10000
800,10000
810,10000
820,10000
830,10000
840,10000
850,10000
860,10000
870,10000
880,10000
890,10000
900,10000
910,10000
920,10000
930,10000
940,10000
950,10000
960,10000
970,10000
980,10000
990,10000
1000,10000
1010,10000
1020,10000
1030,10000
1040,10000
1050,10000
1060,10000
1070,10000
1080,10000
1090,10000
1100,10000
1110,10000
1120,10000
1130,10000
1140,10000
1150,10000
1160,10000
1170,10000
1180,10000
1190,10000
1200,10000
1210,10000
1220,10000
1230,10000
1240,10000
1250,10000
1260,10000
1270,10000
1280,10000
1290,10000
1300,10000
1310,10000
1320,10000
1330,10000
1340,10000
1350,10000
1360,10000
1370,10000
1380,10000
1390,10000
1400,10000
1410,10000
1420,10000
1430,10000
1440,10000
1450,10000
1460,10000
1470,10000
1480,10000
1490,10000
1500,10000
1510,10000
1520,10000
1530,10000
1540,10000
1550,10000
1560,10000
1570,10000
1580,10000
1590,10000
1600,10000
1610,10000
1620,10000
1630,10000
1640,10000
1650,10000
1660,10000
1670,10000
1680,10000
1690,10000
1700,10000
1710,10000
1720,10000
1730,10000
1740,10000
1750,10000
1760,10000
1770,10000
1780,10000
1790,10000
1800,10000
1810,10000
1820,10000
1830,10000
1840,10000
1850,10000
1860,10000
1870,10000
1880,10000
1890,10000
1900,10000
1910,10000
1920,10000
1930,10000
1940,10000
1950,10000
1960,10000
1970,10000
1980,10000
1990,10000
2000,10000
2010,10000
2020,10000
2030,10000
2040,10000
2050,10000
2060,10000
2070,10000
2080,10000
2090,10000
2100,10000
2110,10000
2120,10000
2130,10000
2140,10000
2150,10000
2160,10000
2170,10000
2180,10000
2190,10000
2200,10000
2210,10000
2220,10000
2230,10000
2240,10000
2250,10000
2260,10000
2270,10000
2280,10000
2290,10000
2300,10000
2310,10000
2320,10000
2330,10000
2340,10000
2350,10000
2360,10000
2370,10000
2380,10000
2390,10000
2400,10000
2410,10000
2420,10000
2430,10000
2440,10000
2450,10000
2460,10000
2470,10000
2480,10000
2490,10000
2500,10000
2510,10000
2520,10000
2530,10000
2540,10000
2550,10000
2560,10000
2570,10000
2580,10000
2590,10000
2600,10000
2610,10000
2620,10000
2630,10000
2640,10000
2650,10000
2660,10000
2670,10000
2680,10000
2690,10000
2700,10000
2710,10000
2720,10000
2730,10000
2740,10000
2750,10000
2760,10000
2770,10000
2780,10000
2790,10000
2800,10000
2810,10000
2820,10000
2830,10000
2840,10000
2850,10000
2860,10000
2870,10000
2880,10000
2890,10000
2900,10000
2910,10000
2920,10000
2930,10000
2940,10000
2950,10000
2960,10000
2970,10000
2980,10000
2990,10000
3000,10000
3010,10000
3020,10000
3030,10000
3040,10000
3050,10000
3060,10000
3070,10000
3080,10000
3090,10000
3100,10000
3110,10000
3120,10000
3130,10000
3140,10000
3150,10000
3160,10000
3170,10000
3180,10000
3190,10000
3200,10000
3210,10000
3220,10000
3230,10000
3240,10000
3250,10000
3260,10000
3270,10000
3280,10000
3290,10000
3300,10000
3310,10000
3320,10000
3330,10000
3340,10000
3350,10000
3360,10000
3370,10000
3380,10000
3390,10000
3400,10000
3410,10000
3420,10000
3430,10000
3440,10000
3450,10000
3460,10000
3470,10000
3480,10000
3490,10000
3500,10000
3510,10000
3520,10000
3530,10000
3540,10000
3550,10000
3560,10000
3570,10000
3580,10000
3590,10000
3600,10000
3610,10000
3620,10000
3630,10000
3640,10000
3650,10000
3660,10000
3670,10000
3680,10000
3690,10000
3700,10000
3710,10000
3720,10000
3730,10000
3740,10000
3750,10000
3760,10000
3770,10000
3780,10000
3790,10000
3800,10000
3810,10000
3820,10000
3830,10000
3840,10000
3850,10000
3860,10000
3870,10000
3880,10000
3890,10000
3900,10000
3910,10000
