iteration,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
110000,6899,7135,7284,7111,7623,7045,7208,7188,6929,6497,7079,6853,6524,7170,6789,6928,6527,7736,6893,7613,6746,7589,7477,6488,7393,6464,6834,6388,7448,6483,7350,7148,7200,6612,6907,7727,6403,6627,6691,7440,6374,7228,6450,7086,7229,6796,6917,7533,7210,6450,6717,6834,7010,7337,6496,7074,7294,7159,7305,6397,7479,7588,7085,6640
110010,6812,7110,7281,7169,7564,6992,7272,7256,6945,6684,7090,6738,6531,7158,6766,6749,6553,7713,6853,7520,6788,7645,7465,6534,7427,6538,6797,6473,7407,6545,7250,7238,7244,6578,6946,7648,6453,6621,6910,7380,6463,7109,6469,7031,7190,6833,6838,7507,7249,6345,6736,6926,7115,7343,6476,7034,7263,7103,7199,6414,7493,7546,7166,6643
110020,6864,7113,7284,7174,7731,7199,7193,7233,6920,6602,7073,6819,6623,7205,6818,6825,6477,7882,6880,7568,6685,7524,7312,6544,7468,6382,6825,6530,7314,6585,7070,7246,7258,6559,6866,7668,6442,6664,6757,7473,6429,7039,6422,7073,7144,6910,6862,7598,7181,6420,6731,6923,7127,7424,6479,6944,7162,7184,7245,6477,7413,7615,7127,6550
110030,6855,7078,7347,7098,7714,7210,7257,7149,7011,6610,7083,6764,6475,7031,6875,6868,6584,7785,6906,7596,6804,7485,7426,6556,7386,6473,6846,6538,7380,6610,7271,7121,7184,6496,6774,7630,6433,6511,6839,7423,6372,7034,6441,7055,7139,6762,6978,7559,7277,6357,6763,6967,7176,7416,6433,7035,7311,7173,7147,6412,7555,7609,7084,6597
110040,6889,7060,7260,7004,7681,7302,7188,7249,6889,6595,7087,6724,6536,7074,6822,6895,6485,7723,6865,7580,6864,7563,7497,6501,7535,6567,6787,6409,7352,6600,7305,7179,7114,6613,6829,7722,6471,6547,6745,7418,6349,7185,6392,7064,7015,6861,6911,7542,7247,6342,6704,6921,7122,7407,6526,6985,7342,7120,7245,6366,7598,7692,7083,6589
110050,6745,7013,7304,7067,7613,7172,7154,7291,6938,6770,7090,6843,6576,7151,6785,6894,6661,7736,6823,7630,6823,7535,7557,6524,7518,6487,6770,6347,7245,6579,7330,7218,7230,6780,6851,7701,6400,6654,6634,7417,6358,7088,6427,7035,7054,6902,6878,7536,7240,6410,6707,6790,7110,7499,6440,7053,7304,7156,7082,6382,7521,7652,7011,6643
110060,7030,7145,7261,7121,7578,7257,7195,7245,6891,6650,7092,6770,6574,7127,6797,6794,6410,7738,6855,7594,6823,7586,7372,6481,7385,6384,6692,6319,7368,6543,7265,7311,7109,6575,6908,7725,6415,6629,6753,7425,6372,7181,6459,7111,7010,6881,6785,7605,7300,6484,6745,6984,7053,7365,6446,7030,7251,7164,7277,6297,7627,7665,7199,6651
110070,6884,7086,7286,7158,7679,7281,7145,7093,6991,6608,7018,6955,6550,7088,6791,6815,6555,7775,6847,7718,6753,7508,7398,6519,7288,6419,6801,6384,7319,6471,7228,7281,7165,6556,6824,7774,6416,6667,6796,7417,6353,7253,6441,7227,7034,6865,6865,7578,7239,6284,6736,6916,7099,7343,6492,7114,7272,7180,7303,6517,7495,7581,7130,6510
110080,6974,7056,7399,7154,7654,7112,7058,7166,6862,6610,7093,6782,6546,7083,6807,6827,6580,7851,6816,7580,6862,7465,7450,6462,7303,6504,6713,6384,7391,6504,7283,7241,7176,6579,6872,7770,6418,6571,6698,7438,6402,7184,6588,7134,7084,6794,6824,7543,7278,6445,6810,6938,7092,7347,6515,7083,7186,7221,7284,6405,7506,7589,7159,6629
110090,6976,7136,7232,7098,7685,7082,7066,7257,6898,6630,7003,6829,6552,7044,6782,6895,6515,7740,6798,7779,6819,7559,7411,6489,7340,6505,6710,6389,7415,6506,7232,7288,7063,6423,6937,7733,6511,6669,6788,7504,6366,7197,6511,7003,7166,6841,6921,7512,7315,6361,6694,6883,6983,7439,6539,7077,7287,7183,7210,6437,7470,7597,7149,6705
